Date,Value,Holding2006-07-11,995024.8756218906,SPY
2006-10-04,991814.1648484167,SPY
2006-10-05,1003416.189773918,SPY
2006-10-06,1005349.925290323,SPY
2006-10-09,1004085.1348093266,SPY
2006-10-10,1004680.184973792,SPY
2006-10-11,1006018.8703257316,SPY
2006-10-12,1004828.9877523462,SPY
2006-10-13,1013530.2342520404,SPY
2006-10-16,1016133.4071207393,SPY
2006-10-17,1017695.2161656346,SPY
2006-10-18,1014497.059405897,SPY
2006-10-19,1015835.7447578367,SPY
2006-10-20,1017472.376501651,SPY
2006-10-23,1017695.2161656346,SPY
2006-10-24,1022380.4918182017,SPY
2006-10-25,1025430.1392959898,SPY
2006-10-26,1028925.1726051399,SPY
2006-10-27,1032123.2630914506,SPY
2006-10-30,1025652.9789599731,SPY
2006-10-31,1024909.2017580129,SPY
2006-11-01,1024760.5504615773,SPY
2006-11-02,1017844.236699734,SPY
2006-11-03,1017249.3285497546,SPY
2006-11-06,1015464.1780563584,SPY
2006-11-07,1026917.2581888194,SPY
2006-11-08,1030859.1258770904,SPY
2006-11-09,1033090.3060008526,SPY
2006-11-10,1027660.9596497205,SPY
2006-11-13,1028107.074488778,SPY
2006-11-14,1030635.7086875299,SPY
2006-11-15,1038370.4140623398,SPY
2006-11-16,1041345.5228701808,SPY
2006-11-17,1044022.6663508822,SPY
2006-11-20,1044320.4044548441,SPY
2006-11-21,1044915.2368637641,SPY
2006-11-22,1045956.4681407141,SPY
2006-11-24,1048038.7792124953,SPY
2006-11-27,1043799.7509458394,SPY
2006-11-28,1029445.7503730853,SPY
2006-11-29,1033908.3378437875,SPY
2006-11-30,1044691.895415263,SPY
2006-12-01,1045138.0765277476,SPY
2006-12-04,1042832.7080364374,SPY
2006-12-05,1050790.612845262,SPY
2006-12-06,1055327.1614603344,SPY
2006-12-07,1054434.7329619387,SPY
2006-12-08,1049823.56993586,SPY
2006-12-11,1051756.9362146014,SPY
2006-12-12,1054806.8771889939,SPY
2006-12-13,1053988.3340939088,SPY
2006-12-14,1055103.8957528928,SPY
2006-12-15,1064400.552187084,SPY
2006-12-18,1064497.633289794,SPY
2006-12-19,1061580.9681768066,SPY
2006-12-20,1063599.997593574,SPY
2006-12-21,1063001.6337577656,SPY
2006-12-22,1059112.926825465,SPY
2006-12-26,1052606.67515847,SPY
2006-12-27,1058813.891655863,SPY
2006-12-28,1065768.918566622,SPY
2006-12-29,1063525.3831825675,SPY
2007-01-03,1059112.926825465,SPY
2007-01-04,1057243.4102596822,SPY
2007-01-05,1059487.0971258553,SPY
2007-01-08,1051036.1274888623,SPY
2007-01-09,1055897.2928163025,SPY
2007-01-10,1054999.5908466554,SPY
2007-01-11,1058514.5629896566,SPY
2007-01-12,1063151.7241343274,SPY
2007-01-16,1071228.0974274713,SPY
2007-01-17,1069134.5104054923,SPY
2007-01-18,1069583.5128724345,SPY
2007-01-19,1065993.2730517907,SPY
2007-01-22,1068087.2198438013,SPY
2007-01-23,1064796.5264449096,SPY
2007-01-24,1067938.1993097018,SPY
2007-01-25,1076538.322027648,SPY
2007-01-26,1063899.042230808,SPY
2007-01-29,1062927.0856201863,SPY
2007-01-30,1062328.788057805,SPY
2007-01-31,1067862.6476030874,SPY
2007-02-01,1075042.3887690464,SPY
2007-02-02,1081474.026025035,SPY
2007-02-05,1082969.741528091,SPY
2007-02-06,1083268.8619063846,SPY
2007-02-07,1083568.4083281364,SPY
2007-02-08,1085961.0305197171,SPY
2007-02-09,1084540.1471832127,SPY
2007-02-12,1076463.205832124,SPY
2007-02-13,1072798.7113705059,SPY
2007-02-14,1081847.9028288207,SPY
2007-02-15,1088952.3100437107,SPY
2007-02-16,1090373.2691212746,SPY
2007-02-20,1089849.8699988716,SPY
2007-02-21,1092168.313290537,SPY
2007-02-22,1091719.6800612588,SPY
2007-02-23,1090896.658776045,SPY
2007-02-26,1086634.2359897094,SPY
2007-02-27,1085661.7681269376,SPY
2007-02-28,1043258.5148039802,SPY
2007-03-01,1053953.0198250276,SPY
2007-03-02,1050811.7824713262,SPY
2007-03-05,1037051.3077742197,SPY
2007-03-06,1027179.6820239,SPY
2007-03-07,1044754.1640336094,SPY
2007-03-08,1043706.9397453454,SPY
2007-03-09,1052532.136488523,SPY
2007-03-12,1052831.0296436388,SPY
2007-03-13,1054401.6530543058,SPY
2007-03-14,1033910.3544494903,SPY
2007-03-15,1041612.926679908,SPY
2007-03-16,1043034.1697864439,SPY
2007-03-19,1040113.5945412721,SPY
2007-03-20,1052651.826297423,SPY
2007-03-21,1058433.1508185817,SPY
2007-03-22,1075852.4109949644,SPY
2007-03-23,1075026.7955784707,SPY
2007-03-26,1076603.4025328194,SPY
2007-03-27,1075176.8196816053,SPY
2007-03-28,1072624.052487846,SPY
2007-03-29,1064815.5279831523,SPY
2007-03-30,1065941.7028580653,SPY
2007-04-02,1066166.7011422378,SPY
2007-04-03,1067368.5034648245,SPY
2007-04-04,1078855.828023705,SPY
2007-04-05,1080057.052820715,SPY
2007-04-09,1082985.2779128724,SPY
2007-04-10,1084486.9864272426,SPY
2007-04-11,1085763.6209163812,SPY
2007-04-12,1081333.469554308,SPY
2007-04-13,1086138.7190447475,SPY
2007-04-16,1091094.437617045,SPY
2007-04-17,1101455.3600778342,SPY
2007-04-18,1104383.5188965648,SPY
2007-04-19,1105735.269581227,SPY
2007-04-20,1105435.1456338984,SPY
2007-04-23,1115871.1937578442,SPY
2007-04-24,1111666.4856586666,SPY
2007-04-25,1112117.0692202207,SPY
2007-04-26,1122328.4788300255,SPY
2007-04-27,1123604.8198225594,SPY
2007-04-30,1122703.2929294195,SPY
2007-05-01,1113393.3439393279,SPY
2007-05-02,1116246.6611238744,SPY
2007-05-03,1122778.9203770934,SPY
2007-05-04,1128860.8043566714,SPY
2007-05-07,1133139.9943200015,SPY
2007-05-08,1133365.3523742054,SPY
2007-05-09,1131863.7858743214,SPY
2007-05-10,1134942.470580704,SPY
2007-05-11,1123079.1105978491,SPY
2007-05-14,1132689.335017388,SPY
2007-05-15,1130211.977515757,SPY
2007-05-16,1130512.177204145,SPY
2007-05-17,1138245.727527801,SPY
2007-05-18,1135993.2357634886,SPY
2007-05-21,1145904.085914874,SPY
2007-05-22,1145303.478250185,SPY
2007-05-23,1144402.3774005037,SPY
2007-05-24,1144552.9127557883,SPY
2007-05-25,1134191.621057335,SPY
2007-05-29,1138921.31884116,SPY
2007-05-30,1143050.9107448135,SPY
2007-05-31,1152361.4372604822,SPY
2007-06-01,1151160.1461900454,SPY
2007-06-04,1156866.4207891067,SPY
2007-06-05,1157016.3786188147,SPY
2007-06-06,1152436.4209091524,SPY
2007-06-07,1140048.07124165,SPY
2007-06-08,1119475.369933392,SPY
2007-06-11,1134041.445472082,SPY
2007-06-12,1135993.2357634886,SPY
2007-06-13,1123604.8198225594,SPY
2007-06-14,1140422.885341044,SPY
2007-06-15,1147705.994117632,SPY
2007-06-18,1154236.5870675475,SPY
2007-06-19,1152878.9096449977,SPY
2007-06-20,1155744.4400753505,SPY
2007-06-21,1139683.0845446952,SPY
2007-06-22,1146016.9116902782,SPY
2007-06-25,1135234.2251409842,SPY
2007-06-26,1129804.7367753661,SPY
2007-06-27,1118192.4584039669,SPY
2007-06-28,1134102.8430682467,SPY
2007-06-29,1133951.957410563,SPY
2007-07-02,1134328.8638567193,SPY
2007-07-03,1144583.9665900862,SPY
2007-07-05,1148731.622736374,SPY
2007-07-06,1147525.4179647171,SPY
2007-07-09,1153557.7483562727,SPY
2007-07-10,1154462.5321149607,SPY
2007-07-11,1138023.8346270584,SPY
2007-07-12,1146092.7568934974,SPY
2007-07-13,1164189.6249889422,SPY
2007-07-16,1167658.2152007772,SPY
2007-07-17,1167507.6893131249,SPY
2007-07-18,1166904.1845529194,SPY
2007-07-19,1164793.41377812,SPY
2007-07-20,1169317.1810894418,SPY
2007-07-23,1157479.0239440564,SPY
2007-07-24,1161023.0995890792,SPY
2007-07-25,1140889.4313308378,SPY
2007-07-26,1143227.3779452634,SPY
2007-07-27,1116156.2262991148,SPY
2007-07-30,1094213.3502935288,SPY
2007-07-31,1111330.242693702,SPY
2007-08-01,1098812.8207935835,SPY
2007-08-02,1104166.8899994409,SPY
2007-08-03,1112989.5588847657,SPY
2007-08-06,1084335.4380352902,SPY
2007-08-07,1102508.1513339542,SPY
2007-08-08,1114271.107075124,SPY
2007-08-09,1129804.7367753661,SPY
2007-08-10,1096324.4903059918,SPY
2007-08-13,1091197.0762199783,SPY
2007-08-14,1095118.209793276,SPY
2007-08-15,1078378.157565832,SPY
2007-08-16,1063522.9310657738,SPY
2007-08-17,1071516.1596111124,SPY
2007-08-20,1091197.0762199783,SPY
2007-08-21,1090669.1326340197,SPY
2007-08-22,1092855.7486120383,SPY
2007-08-23,1105826.0641760183,SPY
2007-08-24,1104845.4446817434,SPY
2007-08-27,1118494.097172481,SPY
2007-08-28,1108087.730076134,SPY
2007-08-29,1083731.8670016576,SPY
2007-08-30,1104996.6238360319,SPY
2007-08-31,1102055.6837135507,SPY
2007-09-04,1112913.865163665,SPY
2007-09-05,1124149.1613478484,SPY
2007-09-06,1114421.860185954,SPY
2007-09-07,1116985.6003656741,SPY
2007-09-10,1101452.2546944045,SPY
2007-09-11,1099340.764379542,SPY
2007-09-12,1112159.976530293,SPY
2007-09-13,1115025.2134640412,SPY
2007-09-14,1122867.6888985494,SPY
2007-09-17,1122792.1371919347,SPY
2007-09-18,1116759.655318261,SPY
2007-09-19,1149636.5485095482,SPY
2007-09-20,1156422.9852900207,SPY
2007-09-21,1148279.4486125752,SPY
2007-09-24,1151378.2899083544,SPY
2007-09-25,1149256.3189244168,SPY
2007-09-26,1146983.6042972812,SPY
2007-09-27,1153044.9056440045,SPY
2007-09-28,1159863.4850365017,SPY
2007-10-01,1155999.7821213899,SPY
2007-10-02,1169030.9177559582,SPY
2007-10-03,1167440.1472235273,SPY
2007-10-04,1165091.085608655,SPY
2007-10-05,1166909.382283111,SPY
2007-10-08,1180774.6636709725,SPY
2007-10-09,1174486.0539377693,SPY
2007-10-10,1185547.1267503835,SPY
2007-10-11,1183577.4236984611,SPY
2007-10-12,1177894.97913017,SPY
2007-10-15,1184410.916185118,SPY
2007-10-16,1174409.8489645184,SPY
2007-10-17,1165091.085608655,SPY
2007-10-18,1168651.7769485535,SPY
2007-10-19,1164409.5012839818,SPY
2007-10-22,1133952.099425049,SPY
2007-10-23,1140543.5124455525,SPY
2007-10-24,1149786.9323827142,SPY
2007-10-25,1147665.9081620174,SPY
2007-10-26,1150393.0407418322,SPY
2007-10-29,1163878.6606025065,SPY
2007-10-30,1167742.9505108274,SPY
2007-10-31,1159636.460678994,SPY
2007-11-01,1171682.6406436444,SPY
2007-11-02,1144256.4717174664,SPY
2007-11-05,1145544.154933625,SPY
2007-11-06,1136831.566210306,SPY
2007-11-07,1152135.7857096735,SPY
2007-11-08,1120618.160503181,SPY
2007-11-09,1114935.8579493759,SPY
2007-11-12,1099631.6384500084,SPY
2007-11-13,1088721.7447916826,SPY
2007-11-14,1121906.3549714894,SPY
2007-11-15,1118799.7123466062,SPY
2007-11-16,1102662.0761016407,SPY
2007-11-19,1104556.0759648301,SPY
2007-11-20,1089176.304758848,SPY
2007-11-21,1095843.2694859658,SPY
2007-11-23,1073417.3832778288,SPY
2007-11-26,1091979.6423119134,SPY
2007-11-27,1067886.3356193716,SPY
2007-11-28,1062573.468277982,SH
2007-11-29,1033512.7746042717,SH
2007-11-30,1031485.2859810757,SH
2007-12-03,1023206.5036824708,SH
2007-12-04,1029626.8759626275,SH
2007-12-05,1037398.903980929,SH
2007-12-06,1020672.1905552719,SH
2007-12-07,1007324.4609796423,SH
2007-12-10,1011210.510100643,SH
2007-12-11,1001917.8380270624,SH
2007-12-12,1023882.2563118652,SH
2007-12-13,1020503.1922061808,SH
2007-12-14,1018475.6333592851,SH
2007-12-17,1034019.8398752447,SH
2007-12-18,1049901.7320987168,SH
2007-12-19,1042974.6055382568,SH
2007-12-20,1044833.0155567052,SH
2007-12-21,1035864.0145465861,SH
2007-12-24,1021029.3884193191,SH
2007-12-26,1019153.753530552,SH
2007-12-27,1014038.4285159132,SH
2007-12-28,1022734.650580874,SH
2007-12-31,1028190.9517849499,SH
2008-01-02,1036205.0709916799,SH
2008-01-03,1048652.4023228614,SH
2008-01-04,1050869.1638804218,SH
2008-01-07,1075422.9406409608,SH
2008-01-08,1073547.2254965373,SH
2008-01-09,1092474.167814475,SH
2008-01-10,1077639.6219428647,SH
2008-01-11,1071671.5906077703,SH
2008-01-14,1086165.2405456002,SH
2008-01-15,1074229.4086104245,SH
2008-01-16,1099976.8578488994,SH
2008-01-17,1107649.7701311794,SH
2008-01-18,1137318.942130057,SH
2008-01-22,1148402.29847979,SH
2008-01-23,1167158.7175911597,SH
2008-01-24,1136978.0461962766,SH
2008-01-25,1129134.379972415,SH
2008-01-28,1133908.8792769732,SH
2008-01-29,1127940.8479418787,SH
2008-01-30,1121120.260765685,SH
2008-01-31,1132203.697371075,SH
2008-02-01,1112594.8026742628,SH
2008-02-04,1092644.7712767,SH
2008-02-05,1104921.6596569698,SH
2008-02-06,1131862.4904466248,SH
2008-02-07,1146526.74384668,SH
2008-02-08,1135272.934514078,SH
2008-02-11,1142604.9508625774,SH
2008-02-12,1133908.8792769732,SH
2008-02-13,1128452.4275935409,SH
2008-02-14,1112083.2230226006,SH
2008-02-15,1121972.9771180977,SH
2008-02-19,1125724.0863843183,SH
2008-02-20,1123678.0787683392,SH
2008-02-21,1118221.6270849071,SH
2008-02-22,1130498.5154651767,SH
2008-02-25,1118562.6032743442,SH
2008-02-26,1104921.6596569698,SH
2008-02-27,1100658.8102277736,SH
2008-02-28,1101681.969531098,SH
2008-02-29,1112594.8026742628,SH
2008-03-03,1135613.910703515,SH
2008-03-04,1141922.9182280467,SH
2008-03-05,1140729.2357181539,SH
2008-03-06,1140729.2357181539,SH
2008-03-07,1159485.5846058237,SH
2008-03-10,1175172.6863185335,SH
2008-03-11,1191542.0413688303,SH
2008-03-12,1144310.0625447761,SH
2008-03-13,1157098.3700653946,SH
2008-03-14,1152665.228164643,SH
2008-03-17,1178753.5833688555,SH
2008-03-18,1186426.7163541913,SH
2008-03-19,1136295.943338046,SH
2008-03-20,1168011.273432259,SH
2008-03-24,1144139.6095619074,SH
2008-03-25,1120097.2619736742,SH
2008-03-26,1121209.9665259589,SH
2008-03-27,1136615.8724815142,SH
2008-03-28,1140895.244544033,SH
2008-03-31,1146886.5500195697,SH
2008-04-01,1146030.5532171894,SH
2008-04-02,1102722.8051428099,SH
2008-04-03,1104092.066965643,SH
2008-04-04,1100326.3311059894,SH
2008-04-07,1101010.8917937062,SH
2008-04-08,1101182.1774290132,SH
2008-04-09,1105119.2791796308,SH
2008-04-10,1113677.9631129256,SH
2008-04-11,1110596.9384203453,SH
2008-04-14,1130795.7824175847,SH
2008-04-15,1136444.6570699068,SH
2008-04-16,1132507.625542989,SH
2008-04-17,1102722.8051428099,SH
2008-04-18,1099299.1991476584,SH
2008-04-21,1087487.9641195058,SH
2008-04-22,1087830.324719021,SH
2008-04-23,1092280.9924488037,SH
2008-04-24,1094848.5314178756,SH
2008-04-25,1090055.653567934,SH
2008-04-28,1080127.406853093,SH
2008-04-29,1081668.03456689,SH
2008-04-30,1084578.074582876,SH
2008-05-01,1088686.2412657444,SH
2008-05-02,1069172.0181479645,SH
2008-05-05,1066946.8397784077,SH
2008-05-06,1070370.295294203,SH
2008-05-07,1062324.9566370174,SH
2008-05-08,1084235.6437596611,SH
2008-05-09,1082523.800634257,SH
2008-05-12,1086118.5518173163,SH
2008-05-13,1073109.2001542384,SH
2008-05-14,1074136.1114095135,SH
2008-05-15,1070541.5107058105,SH
2008-05-16,1058730.2857096149,SH
2008-05-19,1059757.1869329328,SH
2008-05-20,1054964.3993706047,SH
2008-05-21,1063865.654574514,SH
2008-05-22,1082694.9458221649,SH
2008-05-23,1085262.7054942925,SH
2008-05-27,1097073.7900430888,SH
2008-05-28,1088172.675286579,SH
2008-05-29,1084920.3549267345,SH
2008-05-30,1078586.7791392964,SH
2008-06-02,1078757.9945509036,SH
2008-06-03,1089199.80724491,SH
2008-06-04,1095019.8170531825,SH
2008-06-05,1095533.3128086485,SH
2008-06-06,1073280.4155658458,SH
2008-06-09,1109056.4611859047,SH
2008-06-10,1105461.6397791458,SH
2008-06-11,1109741.1623210208,SH
2008-06-12,1126687.5455110166,SH
2008-06-13,1125317.982729471,SH
2008-06-16,1107515.7532164515,SH
2008-06-17,1107858.1037840096,SH
2008-06-18,1114534.1103946622,SH
2008-06-19,1126345.345422815,SH
2008-06-20,1123435.1448955154,SH
2008-06-23,1142778.0823779886,SH
2008-06-24,1142949.3680132956,SH
2008-06-25,1146211.4895952144,SH
2008-06-26,1139687.1762076772,SH
2008-06-27,1173338.8445629918,SH
2008-06-30,1176257.532125987,SH
2008-07-01,1176600.8758572969,SH
2008-07-02,1172652.1470684153,SH
2008-07-03,1191023.0380689234,SH
2008-07-07,1193941.8058875755,SH
2008-07-08,1205273.3729195604,SH
2008-07-09,1182953.5123632008,SH
2008-07-10,1207333.6961383028,SH
2008-07-11,1199435.917537913,SH
2008-07-14,1215403.1516203259,SH
2008-07-15,1225361.2434075011,SH
2008-07-16,1238924.9610192182,SH
2008-07-17,1210424.1408385881,SH
2008-07-18,1201152.816769689,SH
2008-07-21,1193598.3116769094,SH
2008-07-22,1193083.3612876658,SH
2008-07-23,1177459.4809685196,SH
2008-07-24,1172136.8154648026,SH
2008-07-25,1198920.8166693132,SH
2008-07-28,1199264.0901769234,SH
2008-07-29,1216948.3739704688,SH
2008-07-30,1188619.3711188713,SH
2008-07-31,1169561.70236813,SH
2008-08-01,1185700.5330765196,SH
2008-08-04,1189477.745495081,SH
2008-08-05,1202011.3416252553,SH
2008-08-06,1169218.0476461505,SH
2008-08-07,1165440.9857069454,SH
2008-08-08,1182095.1379869906,SH
2008-08-11,1157886.6310935218,SH
2008-08-12,1149473.6814008327,SH
2008-08-13,1158916.6723194083,SH
2008-08-14,1164067.5104621355,SH
2008-08-15,1152735.7929507946,SH
2008-08-18,1152220.6920821946,SH
2008-08-19,1170935.0973572829,SH
2008-08-20,1179519.5734522492,SH
2008-08-21,1175227.3303887874,SH
2008-08-22,1173167.1676813583,SH
2008-08-25,1162350.4707829603,SH
2008-08-26,1183296.705615154,SH
2008-08-27,1178146.1784630963,SH
2008-08-28,1170419.9964886832,SH
2008-08-29,1153594.3178063605,SH
2008-09-02,1167501.1484143743,SH
2008-09-03,1173338.8445629918,SH
2008-09-04,1174025.4618019117,SH
2008-09-05,1210424.1408385881,SH
2008-09-08,1206646.84816437,SH
2008-09-09,1180549.8454131484,SH
2008-09-10,1217978.565675711,SH
2008-09-11,1212484.4640573307,SH
2008-09-12,1195830.4522246846,SH
2008-09-15,1186730.8852930756,SH
2008-09-16,1243903.8213216,SH
2008-09-17,1225017.8194205347,SH
2008-09-18,1282534.490426695,SH
2008-09-19,1239611.588290095,SH
2008-09-22,1185013.6750706297,SH
2008-09-23,1222442.4856208062,SH
2008-09-24,1246479.235376985,SH
2008-09-25,1240644.3883041805,SH
2008-09-26,1215859.013782326,SH
2008-09-29,1216031.2223576847,SH
2008-09-30,1316721.6144915393,SH
2008-10-01,1258200.6141655075,SH
2008-10-02,1263364.233021564,SH
2008-10-03,1296067.2895466692,SH
2008-10-06,1325327.6693262004,SH
2008-10-07,1380406.233673628,SH
2008-10-08,1456139.122965926,SH
2008-10-09,1480064.0565284106,SH
2008-10-10,1578344.5117390335,SH
2008-10-13,1583508.3613301031,SH
2008-10-14,1412248.548280651,SH
2008-10-15,1426878.8936657512,SH
2008-10-16,1561132.7030284246,SH
2008-10-17,1497448.0838463358,SH
2008-10-20,1502611.772926092,SH
2008-10-21,1428599.9160318903,SH
2008-10-22,1476793.7589014657,SH
2008-10-23,1568017.4245062766,SH
2008-10-24,1540478.3780835546,SH
2008-10-27,1607605.3529885905,SH
2008-10-28,1655798.8848674963,SH
2008-10-29,1473351.3931465612,SH
2008-10-30,1487981.4275409917,SH
2008-10-31,1449082.4938714274,SH
2008-11-03,1430321.249388699,SH
2008-11-04,1431181.840827425,SH
2008-11-05,1371800.1788389673,SH
2008-11-06,1445811.8852538127,SH
2008-11-07,1514660.2035476146,SH
2008-11-10,1473007.1264751994,SH
2008-11-11,1490563.3523365266,SH
2008-11-12,1524987.2807484143,SH
2008-11-13,1602269.445301518,SH
2008-11-14,1485399.6632567702,SH
2008-11-17,1553215.1715045301,SH
2008-11-18,1593835.5990422165,SH
2008-11-19,1579549.5203284777,SH
2008-11-20,1670773.3464446021,SH
2008-11-21,1783684.447999038,SH
2008-11-24,1670945.5550199612,SH
2008-11-25,1583336.3032341003,SH
2008-11-26,1554247.9815505722,SH
2008-11-28,1501062.497665286,SH
2008-12-01,1484711.280393403,SH
2008-12-02,1620686.4231128849,SH
2008-12-03,1552526.6381618066,SH
2008-12-04,1505881.9301056375,SH
2008-12-05,1553043.1234404843,SH
2008-12-08,1498480.8838604211,SH
2008-12-09,1445123.5023904454,SH
2008-12-10,1472490.801707835,SH
2008-12-11,1457688.2477473756,SH
2008-12-12,1494522.0428587957,SH
2008-12-15,1485571.8718321293,SH
2008-12-16,1502955.8891180975,SH
2008-12-17,1428255.6493605284,SH
2008-12-18,1440992.6032928175,SH
2008-12-19,1471113.5845430316,SH
2008-12-22,1473007.1264751994,SH
2008-12-23,1492456.743789338,SH
2008-12-24,1509892.2049512493,SH
2008-12-26,1501703.7303303434,SH
2008-12-29,1493515.115262038,SH
2008-12-30,1500105.9304931064,SH
2008-12-31,1465554.1849159705,SH
2009-01-02,1438392.0090251435,SH
2009-01-05,1397249.5886643382,SH
2009-01-06,1399646.1429568157,SH
2009-01-07,1390059.4843807942,SH
2009-01-08,1431401.9620298326,SH
2009-01-09,1426408.7961566448,SH
2009-01-12,1457165.9539655442,SH
2009-01-13,1491717.6995426805,SH
2009-01-14,1489121.3889206822,SH
2009-01-15,1539450.9351345538,SH
2009-01-16,1528865.9162531276,SH
2009-01-20,1522275.0909901022,SH
2009-01-21,1603561.5613743507,SH
2009-01-22,1531661.993236603,SH
2009-01-23,1553431.4705312871,SH
2009-01-26,1549437.116401573,SH
2009-01-27,1539051.5528909548,SH
2009-01-28,1522474.8573515797,SH
2009-01-29,1472943.9050816356,SH
2009-01-30,1518480.2022631532,SH
2009-02-02,1550835.3103886456,SH
2009-02-03,1556627.0802377178,SH
2009-02-04,1533459.398924004,SH
2009-02-05,1541248.3408219544,SH
2009-02-06,1518280.5863810317,SH
2009-02-09,1474741.3208009936,SH
2009-02-10,1471345.9547650428,SH
2009-02-11,1540249.9905485068,SH
2009-02-12,1529664.6606764111,SH
2009-02-13,1529265.137985413,SH
2009-02-17,1544244.334646264,SH
2009-02-18,1612748.84773873,SH
2009-02-19,1614546.263458088,SH
2009-02-20,1631522.6421997747,SH
2009-02-23,1649297.765364745,SH
2009-02-24,1706817.4258941172,SH
2009-02-25,1641109.1502964396,SH
2009-02-26,1656687.335051054,SH
2009-02-27,1681852.188413646,SH
2009-03-02,1716603.7003522597,SH
2009-03-03,1797690.5548543867,SH
2009-03-04,1811870.7061332415,SH
2009-03-05,1766933.3970454873,SH
2009-03-06,1837435.0821868319,SH
2009-03-09,1839432.2542357105,SH
2009-03-10,1860203.2307775905,SH
2009-03-11,1746362.1868650848,SH
2009-03-12,1736575.7619275858,SH
2009-03-13,1666473.7599885524,SH
2009-03-16,1652293.6087096976,SH
2009-03-17,1655688.8242662926,SH
2009-03-18,1606757.0105694677,SH
2009-03-19,1572405.0313538094,SH
2009-03-20,1592776.6256520904,SH
2009-03-23,1625730.57139199,SH
2009-03-24,1506896.3616062962,SH
2009-03-25,1535856.1036958378,SH
2009-03-26,1524272.2730709377,SH
2009-03-27,1489919.9828646097,SH
2009-03-30,1517281.9251169143,SH
2009-03-31,1571406.360057735,SH
2009-04-01,1562818.5232571443,SH
2009-04-02,1526668.817331458,SH
2009-04-03,1481731.6687550172,SH
2009-04-06,1465554.1849159705,SH
2009-04-07,1476538.8869997081,SH
2009-04-08,1511689.7711499634,SH
2009-04-09,1494314.0101646783,SH
2009-04-13,1435995.4547326658,SH
2009-04-14,1435795.8488825017,SH
2009-04-15,1460760.9358836166,SH
2009-04-16,1444982.8242562118,SH
2009-04-17,1422813.9747498857,SH
2009-04-20,1414425.4328087897,SH
2009-04-21,1470946.7330327574,SH
2009-04-22,1443784.547109973,SH
2009-04-23,1452971.6829949962,SH
2009-04-24,1439590.5871300946,SH
2009-04-27,1417021.8939101438,SH
2009-04-28,1429604.395831118,SH
2009-04-29,1432799.8550581925,SH
2009-04-30,1403840.2634480072,SH
2009-05-01,1402841.7526632464,SH
2009-05-04,1394453.3612015063,SH
2009-05-05,1346120.8365571576,SH
2009-05-06,1351313.6183124664,SH
2009-05-07,1328345.8638715437,SH
2009-05-08,1345721.4643455157,SH
2009-05-11,1313766.0293903775,SH
2009-05-12,1339929.5440170872,SH
2009-05-13,1341926.7260979228,SH
2009-05-14,1375679.4162611056,SH
2009-05-15,1368689.379297752,SH
2009-05-18,1377876.6656621313,SH
2009-05-19,1336534.3284604924,SH
2009-05-20,1338531.510541328,SH
2009-05-21,1348517.541328991,SH
2009-05-22,1366891.963578394,SH
2009-05-26,1369088.9019887499,SH
2009-05-27,1335336.0613462108,SH
2009-05-28,1359702.0097742062,SH
2009-05-29,1339330.2549646117,SH
2009-06-01,1332666.9203627978,SPY
2009-06-02,1364928.6123605596,SPY
